

"2023-02-16 03:49:17", 71.00; 64.00; 48.06; 35.69; 32.25; 28.94; 27.56; 27.69; 23.44;

"2023-02-16 03:49:47", 70.94; 64.00; 48.00; 35.69; 32.19; 28.94; 27.56; 27.75; 23.37;

"2023-02-16 03:50:18", 71.00; 63.94; 47.94; 35.63; 32.19; 28.87; 27.56; 27.69; 23.37;

"2023-02-16 03:50:49", 70.94; 63.94; 47.88; 35.63; 32.19; 28.87; 27.56; 27.69; 23.37;

"2023-02-16 03:51:19", 70.94; 63.88; 47.81; 35.63; 32.19; 28.87; 27.50; 27.69; 23.37;

"2023-02-16 03:51:50", 70.94; 63.81; 47.75; 35.63; 32.19; 28.87; 27.50; 27.69; 23.37;

"2023-02-16 03:52:21", 70.94; 63.81; 47.69; 35.56; 32.19; 28.87; 27.50; 27.69; 23.37;

"2023-02-16 03:52:51", 70.94; 63.75; 47.69; 35.56; 32.19; 28.87; 27.50; 27.69; 23.44;

"2023-02-16 03:53:22", 70.94; 63.69; 47.63; 35.56; 32.19; 28.81; 27.50; 27.69; 23.44;

"2023-02-16 03:53:53", 70.87; 63.69; 47.56; 35.56; 32.13; 28.81; 27.50; 27.69; 23.37;

"2023-02-16 03:54:23", 70.87; 63.63; 47.44; 35.50; 32.13; 28.81; 27.50; 27.69; 23.37;

"2023-02-16 03:54:54", 70.87; 63.56; 47.44; 35.50; 32.13; 28.81; 27.50; 27.62; 23.37;

"2023-02-16 03:55:25", 70.87; 63.50; 47.38; 35.50; 32.13; 28.81; 27.50; 27.62; 23.37;

"2023-02-16 03:55:55", 70.87; 63.50; 47.31; 35.50; 32.13; 28.81; 27.44; 27.69; 23.44;

"2023-02-16 03:56:26", 70.87; 63.44; 47.25; 35.44; 32.06; 28.75; 27.44; 27.62; 23.37;

"2023-02-16 03:56:56", 70.87; 63.38; 47.19; 35.44; 32.06; 28.75; 27.44; 27.62; 23.44;

"2023-02-16 03:57:27", 70.87; 63.38; 47.13; 35.44; 32.06; 28.75; 27.44; 27.56; 23.44;

"2023-02-16 03:57:58", 70.87; 63.31; 47.06; 35.44; 32.06; 28.75; 27.44; 27.56; 23.37;

"2023-02-16 03:58:28", 70.87; 63.31; 47.06; 35.38; 32.06; 28.75; 27.44; 27.56; 23.44;

"2023-02-16 03:58:59", 70.87; 63.25; 47.00; 35.38; 32.06; 28.75; 27.44; 27.56; 23.44;

"2023-02-16 03:59:30", 70.81; 63.19; 46.94; 35.38; 32.00; 28.75; 27.37; 27.56; 23.44;

"2023-02-16 04:00:00", 70.81; 63.13; 46.88; 35.38; 32.06; 28.75; 27.37; 27.56; 23.44;

"2023-02-16 04:00:31", 70.81; 63.06; 46.81; 35.31; 32.00; 28.75; 27.37; 27.56; 23.44;

"2023-02-16 04:01:02", 70.81; 63.06; 46.75; 35.31; 32.00; 28.75; 27.37; 27.56; 23.44;

"2023-02-16 04:01:32", 70.81; 63.00; 46.69; 35.31; 32.00; 28.69; 27.37; 27.56; 23.44;

"2023-02-16 04:02:03", 70.81; 63.00; 46.63; 35.25; 32.00; 28.69; 27.37; 27.56; 23.37;

"2023-02-16 04:02:34", 70.81; 63.00; 46.63; 35.25; 31.94; 28.75; 27.37; 27.50; 23.44;

"2023-02-16 04:03:04", 70.81; 62.94; 46.56; 35.25; 31.94; 28.75; 27.37; 27.50; 23.44;

"2023-02-16 04:03:35", 70.81; 62.94; 46.50; 35.25; 31.94; 28.69; 27.37; 27.50; 23.44;

"2023-02-16 04:04:06", 70.81; 62.94; 46.44; 35.19; 31.94; 28.69; 27.37; 27.50; 23.37;

"2023-02-16 04:04:36", 70.75; 62.88; 46.38; 35.19; 31.94; 28.69; 27.37; 27.50; 23.44;

"2023-02-16 04:05:07", 70.75; 62.88; 46.31; 35.19; 31.94; 28.69; 27.37; 27.50; 23.44;

"2023-02-16 04:05:38", 70.75; 62.81; 46.25; 35.19; 31.87; 28.69; 27.37; 27.50; 23.44;

"2023-02-16 04:06:08", 70.75; 62.81; 46.19; 35.19; 31.87; 28.69; 27.37; 27.50; 23.44;

"2023-02-16 04:06:39", 70.75; 62.81; 46.19; 35.13; 31.87; 28.69; 27.37; 27.50; 23.37;

"2023-02-16 04:07:10", 70.75; 62.75; 46.06; 35.13; 31.87; 28.69; 27.31; 27.44; 23.44;

"2023-02-16 04:07:40", 70.75; 62.75; 46.06; 35.13; 31.87; 28.69; 27.37; 27.50; 23.44;

"2023-02-16 04:08:11", 70.75; 62.69; 46.00; 35.13; 31.87; 28.62; 27.31; 27.44; 23.44;

"2023-02-16 04:08:41", 70.75; 62.69; 45.94; 35.13; 31.81; 28.62; 27.31; 27.44; 23.44;

"2023-02-16 04:09:12", 70.75; 62.63; 45.88; 35.13; 31.81; 28.69; 27.31; 27.44; 23.44;

"2023-02-16 04:09:43", 70.69; 62.56; 45.81; 35.06; 31.81; 28.62; 27.31; 27.44; 23.44;

"2023-02-16 04:10:13", 70.69; 62.44; 45.75; 35.06; 31.81; 28.62; 27.31; 27.44; 23.44;

"2023-02-16 04:10:44", 70.69; 62.44; 45.75; 35.06; 31.81; 28.62; 27.31; 27.44; 23.44;

"2023-02-16 04:11:15", 70.62; 62.38; 45.69; 35.00; 31.75; 28.56; 27.31; 27.44; 23.44;

"2023-02-16 04:11:45", 70.62; 62.31; 45.69; 35.00; 31.75; 28.56; 27.31; 27.44; 23.44;

"2023-02-16 04:12:16", 70.62; 62.31; 45.63; 35.00; 31.75; 28.62; 27.31; 27.44; 23.44;

"2023-02-16 04:12:47", 70.62; 62.25; 45.63; 35.00; 31.75; 28.56; 27.25; 27.44; 23.44;

"2023-02-16 04:13:17", 70.62; 62.19; 45.56; 34.94; 31.75; 28.56; 27.31; 27.44; 23.44;

"2023-02-16 04:13:48", 70.62; 62.13; 45.50; 34.94; 31.69; 28.56; 27.25; 27.37; 23.44;

"2023-02-16 04:14:19", 70.56; 62.06; 45.44; 34.94; 31.69; 28.56; 27.25; 27.44; 23.44;

"2023-02-16 04:14:49", 70.56; 62.06; 45.44; 34.94; 31.69; 28.50; 27.25; 27.37; 23.44;

"2023-02-16 04:15:20", 70.62; 62.00; 45.31; 34.94; 31.69; 28.56; 27.25; 27.44; 23.44;

"2023-02-16 04:15:51", 70.56; 61.94; 45.31; 34.88; 31.69; 28.50; 27.25; 27.37; 23.44;

"2023-02-16 04:16:21", 70.56; 61.88; 45.19; 34.94; 31.69; 28.50; 27.25; 27.37; 23.44;

"2023-02-16 04:16:52", 70.56; 61.88; 45.19; 34.88; 31.69; 28.50; 27.25; 27.37; 23.44;

"2023-02-16 04:17:23", 70.56; 61.81; 45.13; 34.88; 31.62; 28.44; 27.25; 27.37; 23.37;

"2023-02-16 04:17:53", 70.50; 61.75; 45.06; 34.88; 31.62; 28.44; 27.25; 27.37; 23.44;

"2023-02-16 04:18:24", 70.50; 61.75; 45.00; 34.88; 31.62; 28.44; 27.25; 27.37; 23.44;

"2023-02-16 04:18:55", 70.56; 61.69; 44.94; 34.88; 31.62; 28.44; 27.25; 27.37; 23.44;

"2023-02-16 04:19:25", 70.50; 61.63; 44.94; 34.88; 31.62; 28.44; 27.25; 27.37; 23.44;

"2023-02-16 04:19:56", 70.50; 61.56; 44.88; 34.81; 31.62; 28.44; 27.25; 27.37; 23.44;

"2023-02-16 04:20:27", 70.50; 61.50; 44.81; 34.81; 31.62; 28.37; 27.25; 27.37; 23.44;

"2023-02-16 04:20:57", 70.50; 61.50; 44.75; 34.75; 31.62; 28.37; 27.19; 27.31; 23.44;

"2023-02-16 04:21:28", 70.44; 61.44; 44.69; 34.81; 31.56; 28.37; 27.19; 27.31; 23.44;

"2023-02-16 04:21:58", 70.44; 61.38; 44.69; 34.75; 31.56; 28.37; 27.19; 27.31; 23.44;

"2023-02-16 04:22:29", 70.44; 61.31; 44.63; 34.75; 31.56; 28.37; 27.19; 27.31; 23.37;

"2023-02-16 04:23:00", 70.44; 61.31; 44.56; 34.75; 31.56; 28.37; 27.19; 27.31; 23.44;

"2023-02-16 04:23:30", 70.44; 61.25; 44.56; 34.75; 31.56; 28.37; 27.19; 27.31; 23.44;

"2023-02-16 04:24:01", 70.44; 61.25; 44.50; 34.69; 31.50; 28.31; 27.19; 27.31; 23.37;

"2023-02-16 04:24:32", 70.44; 61.19; 44.44; 34.75; 31.50; 28.31; 27.19; 27.31; 23.44;

"2023-02-16 04:25:02", 70.37; 61.13; 44.38; 34.69; 31.50; 28.31; 27.19; 27.31; 23.44;

"2023-02-16 04:25:33", 70.44; 61.06; 44.31; 34.69; 31.50; 28.31; 27.19; 27.31; 23.44;

"2023-02-16 04:26:04", 70.44; 61.00; 44.31; 34.69; 31.50; 28.31; 27.12; 27.31; 23.44;

"2023-02-16 04:26:34", 70.37; 60.94; 44.25; 34.69; 31.50; 28.25; 27.12; 27.31; 23.44;

"2023-02-16 04:27:05", 70.37; 60.94; 44.19; 34.63; 31.44; 28.31; 27.12; 27.31; 23.37;

"2023-02-16 04:27:36", 70.37; 60.88; 44.13; 34.63; 31.44; 28.25; 27.12; 27.31; 23.37;

"2023-02-16 04:28:06", 70.37; 60.81; 44.13; 34.63; 31.44; 28.25; 27.12; 27.31; 23.44;

"2023-02-16 04:28:37", 70.37; 60.81; 44.00; 34.63; 31.44; 28.25; 27.12; 27.31; 23.44;

"2023-02-16 04:29:08", 70.31; 60.75; 44.00; 34.63; 31.44; 28.25; 27.12; 27.31; 23.44;

"2023-02-16 04:29:38", 70.37; 60.69; 43.94; 34.56; 31.37; 28.25; 27.12; 27.25; 23.44;

"2023-02-16 04:30:09", 70.31; 60.63; 43.88; 34.56; 31.37; 28.25; 27.12; 27.25; 23.44;

"2023-02-16 04:30:40", 70.31; 60.63; 43.81; 34.56; 31.37; 28.25; 27.12; 27.25; 23.44;

"2023-02-16 04:31:10", 70.31; 60.56; 43.81; 34.56; 31.37; 28.19; 27.12; 27.31; 23.44;

"2023-02-16 04:31:41", 70.31; 60.50; 43.75; 34.56; 31.37; 28.19; 27.12; 27.25; 23.44;

"2023-02-16 04:32:11", 70.31; 60.50; 43.69; 34.56; 31.37; 28.19; 27.12; 27.25; 23.44;

"2023-02-16 04:32:42", 70.31; 60.44; 43.69; 34.56; 31.31; 28.19; 27.06; 27.25; 23.44;

"2023-02-16 04:33:13", 70.25; 60.38; 43.63; 34.50; 31.31; 28.19; 27.06; 27.25; 23.44;

"2023-02-16 04:33:43", 70.25; 60.31; 43.56; 34.50; 31.31; 28.19; 27.06; 27.25; 23.37;

"2023-02-16 04:34:14", 70.31; 60.25; 43.56; 34.50; 31.31; 28.19; 27.06; 27.25; 23.44;

"2023-02-16 04:34:45", 70.25; 60.25; 43.50; 34.50; 31.31; 28.19; 27.06; 27.25; 23.44;

"2023-02-16 04:35:15", 70.25; 60.19; 43.44; 34.44; 31.31; 28.19; 27.06; 27.25; 23.44;

"2023-02-16 04:35:46", 70.25; 60.19; 43.44; 34.44; 31.25; 28.12; 27.06; 27.25; 23.37;

"2023-02-16 04:36:17", 70.25; 60.06; 43.38; 34.44; 31.25; 28.12; 27.06; 27.25; 23.44;

"2023-02-16 04:36:47", 70.25; 60.06; 43.31; 34.44; 31.25; 28.12; 27.00; 27.25; 23.44;

"2023-02-16 04:37:18", 70.25; 60.00; 43.25; 34.44; 31.25; 28.12; 27.00; 27.19; 23.44;

"2023-02-16 04:37:49", 70.19; 59.94; 43.25; 34.38; 31.25; 28.12; 27.06; 27.25; 23.44;

"2023-02-16 04:38:19", 70.19; 59.94; 43.19; 34.38; 31.19; 28.12; 27.00; 27.25; 23.44;

"2023-02-16 04:38:50", 70.19; 59.81; 43.13; 34.38; 31.19; 28.06; 27.00; 27.25; 23.44;

"2023-02-16 04:39:21", 70.19; 59.75; 43.13; 34.38; 31.19; 28.06; 27.00; 27.25; 23.37;

"2023-02-16 04:39:51", 70.19; 59.75; 43.06; 34.38; 31.19; 28.06; 27.00; 27.25; 23.44;

"2023-02-16 04:40:22", 70.19; 59.69; 43.00; 34.38; 31.19; 28.06; 27.00; 27.25; 23.44;

"2023-02-16 04:40:53", 70.19; 59.69; 42.94; 34.31; 31.19; 28.06; 27.00; 27.19; 23.44;

"2023-02-16 04:41:23", 70.12; 59.56; 42.94; 34.31; 31.12; 28.06; 27.00; 27.25; 23.44;

"2023-02-16 04:41:54", 70.12; 59.56; 42.88; 34.31; 31.12; 28.06; 26.94; 27.19; 23.37;

"2023-02-16 04:42:25", 70.12; 59.50; 42.81; 34.31; 31.12; 28.00; 26.94; 27.19; 23.37;

"2023-02-16 04:42:55", 70.12; 59.44; 42.81; 34.31; 31.12; 28.00; 26.94; 27.19; 23.44;

"2023-02-16 04:43:26", 70.12; 59.44; 42.75; 34.31; 31.12; 28.00; 27.00; 27.19; 23.44;

"2023-02-16 04:43:56", 70.12; 59.38; 42.69; 34.31; 31.06; 28.00; 26.94; 27.19; 23.37;

"2023-02-16 04:44:27", 70.12; 59.31; 42.69; 34.31; 31.06; 28.00; 26.94; 27.19; 23.44;

"2023-02-16 04:44:58", 70.12; 59.25; 42.63; 34.25; 31.06; 28.00; 26.94; 27.19; 23.44;

"2023-02-16 04:45:28", 70.12; 59.25; 42.56; 34.25; 31.06; 28.00; 26.94; 27.19; 23.44;

"2023-02-16 04:45:59", 70.06; 59.19; 42.50; 34.25; 31.06; 28.00; 26.94; 27.19; 23.44;

"2023-02-16 04:46:30", 70.06; 59.13; 42.44; 34.25; 31.06; 28.00; 26.94; 27.19; 23.44;

"2023-02-16 04:47:00", 70.06; 59.06; 42.44; 34.25; 31.06; 27.94; 26.87; 27.19; 23.44;

"2023-02-16 04:47:31", 70.06; 59.00; 42.44; 34.25; 31.00; 27.94; 26.94; 27.19; 23.44;

"2023-02-16 04:48:02", 70.06; 58.94; 42.31; 34.19; 31.00; 27.94; 26.94; 27.19; 23.44;

"2023-02-16 04:48:32", 70.00; 58.88; 42.31; 34.19; 31.00; 27.94; 26.94; 27.19; 23.37;

"2023-02-16 04:49:03", 70.06; 58.88; 42.25; 34.13; 31.00; 27.94; 26.94; 27.19; 23.44;

"2023-02-16 04:49:34", 70.00; 58.81; 42.19; 34.19; 30.94; 27.94; 26.87; 27.12; 23.44;

"2023-02-16 04:50:04", 70.00; 58.81; 42.19; 34.13; 30.94; 27.94; 26.87; 27.12; 23.37;

"2023-02-16 04:50:35", 70.00; 58.69; 42.13; 34.13; 30.94; 27.87; 26.87; 27.12; 23.37;

"2023-02-16 04:51:06", 70.00; 58.69; 42.13; 34.13; 30.94; 27.94; 26.87; 27.19; 23.44;

"2023-02-16 04:51:36", 70.00; 58.63; 42.06; 34.13; 30.94; 27.87; 26.87; 27.12; 23.44;

"2023-02-16 04:52:07", 70.00; 58.56; 42.00; 34.13; 30.94; 27.87; 26.87; 27.12; 23.44;

"2023-02-16 04:52:38", 70.00; 58.50; 41.94; 34.06; 30.87; 27.87; 26.87; 27.12; 23.37;

"2023-02-16 04:53:08", 70.00; 58.44; 41.94; 34.06; 30.94; 27.87; 26.87; 27.12; 23.44;

"2023-02-16 04:53:39", 69.94; 58.44; 41.88; 34.13; 30.87; 27.87; 26.87; 27.12; 23.44;

"2023-02-16 04:54:10", 69.94; 58.38; 41.81; 34.06; 30.87; 27.87; 26.87; 27.12; 23.44;

"2023-02-16 04:54:40", 69.94; 58.31; 41.81; 34.06; 30.87; 27.87; 26.87; 27.12; 23.44;

"2023-02-16 04:55:11", 69.94; 58.31; 41.81; 34.06; 30.81; 27.81; 26.87; 27.12; 23.44;

"2023-02-16 04:55:41", 69.94; 58.25; 41.75; 34.06; 30.81; 27.81; 26.87; 27.12; 23.44;

"2023-02-16 04:56:12", 69.94; 58.19; 41.75; 34.06; 30.81; 27.81; 26.87; 27.12; 23.44;

"2023-02-16 04:56:43", 69.94; 58.19; 41.75; 34.06; 30.81; 27.87; 26.81; 27.12; 23.44;

"2023-02-16 04:57:13", 69.87; 58.13; 41.75; 34.00; 30.81; 27.81; 26.81; 27.12; 23.37;

"2023-02-16 04:57:44", 69.87; 58.06; 41.75; 34.00; 30.81; 27.81; 26.81; 27.06; 23.37;

"2023-02-16 04:58:15", 69.87; 58.00; 41.69; 34.00; 30.81; 27.81; 26.81; 27.12; 23.37;

"2023-02-16 04:58:45", 69.87; 58.00; 41.69; 34.00; 30.81; 27.81; 26.81; 27.12; 23.37;

"2023-02-16 04:59:16", 69.87; 57.94; 41.69; 34.00; 30.75; 27.81; 26.81; 27.12; 23.44;

"2023-02-16 04:59:47", 69.87; 57.94; 41.63; 34.00; 30.75; 27.81; 26.81; 27.06; 23.44;

"2023-02-16 05:00:17", 69.87; 57.88; 41.56; 34.00; 30.75; 27.81; 26.81; 27.06; 23.44;

"2023-02-16 05:00:48", 69.81; 57.88; 41.50; 34.00; 30.75; 27.75; 26.81; 27.06; 23.37;

"2023-02-16 05:01:19", 69.81; 57.88; 41.56; 34.00; 30.75; 27.75; 26.81; 27.12; 23.44;

"2023-02-16 05:01:49", 69.81; 57.88; 41.50; 33.94; 30.75; 27.75; 26.81; 27.06; 23.44;

"2023-02-16 05:02:20", 69.81; 57.81; 41.50; 34.00; 30.75; 27.75; 26.81; 27.06; 23.37;

"2023-02-16 05:02:51", 69.81; 57.75; 41.44; 33.94; 30.75; 27.75; 26.75; 27.06; 23.44;

"2023-02-16 05:03:21", 69.81; 57.75; 41.44; 34.00; 30.69; 27.75; 26.75; 27.06; 23.44;

"2023-02-16 05:03:52", 69.75; 57.69; 41.44; 33.94; 30.69; 27.75; 26.75; 27.06; 23.37;

"2023-02-16 05:04:23", 69.75; 57.63; 41.31; 33.94; 30.69; 27.75; 26.75; 27.06; 23.44;

"2023-02-16 05:04:53", 69.75; 57.50; 41.19; 33.94; 30.69; 27.75; 26.75; 27.06; 23.37;

"2023-02-16 05:05:24", 69.75; 57.25; 41.00; 33.88; 30.62; 27.69; 26.75; 27.06; 23.44;

"2023-02-16 05:05:55", 69.75; 56.88; 40.75; 33.81; 30.56; 27.62; 26.75; 27.06; 23.37;

"2023-02-16 05:06:25", 69.75; 56.50; 40.50; 33.75; 30.50; 27.62; 26.75; 27.06; 23.37;

"2023-02-16 05:06:56", 69.75; 56.13; 40.19; 33.69; 30.37; 27.56; 26.69; 27.00; 23.44;

"2023-02-16 05:07:26", 69.75; 55.63; 39.88; 33.56; 30.31; 27.50; 26.69; 27.00; 23.44;

"2023-02-16 05:07:57", 69.69; 55.13; 39.56; 33.50; 30.19; 27.50; 26.69; 27.00; 23.50;

"2023-02-16 05:08:28", 69.69; 54.56; 39.19; 33.38; 30.06; 27.44; 26.69; 26.94; 23.56;

"2023-02-16 05:08:58", 69.69; 54.13; 38.94; 33.31; 29.94; 27.37; 26.69; 26.94; 23.56;

"2023-02-16 05:09:29", 69.69; 53.63; 38.63; 33.19; 29.81; 27.31; 26.62; 26.87; 23.62;

"2023-02-16 05:10:00", 69.69; 53.13; 38.31; 33.19; 29.75; 27.31; 26.62; 26.81; 23.81;

"2023-02-16 05:10:30", 69.62; 52.56; 38.06; 33.13; 29.69; 27.25; 26.62; 26.81; 23.81;

"2023-02-16 05:11:01", 69.62; 52.06; 37.75; 33.13; 29.62; 27.19; 26.56; 26.75; 23.87;

"2023-02-16 05:11:32", 69.62; 51.63; 37.50; 33.06; 29.50; 27.19; 26.56; 26.69; 23.87;

"2023-02-16 05:12:02", 69.62; 51.13; 37.31; 33.00; 29.37; 27.12; 26.56; 26.69; 23.94;

"2023-02-16 05:12:33", 69.56; 50.63; 37.06; 32.88; 29.25; 27.12; 26.56; 26.69; 23.87;

"2023-02-16 05:13:04", 69.56; 50.19; 36.81; 32.75; 29.19; 27.12; 26.56; 26.62; 23.81;

"2023-02-16 05:13:34", 69.56; 49.75; 36.69; 32.69; 29.12; 27.12; 26.56; 26.62; 23.87;

"2023-02-16 05:14:05", 69.56; 49.25; 36.56; 32.56; 29.06; 27.12; 26.56; 26.62; 23.81;

"2023-02-16 05:14:36", 69.50; 48.75; 36.31; 32.50; 29.00; 27.12; 26.56; 26.62; 23.87;

"2023-02-16 05:15:06", 69.50; 48.50; 36.19; 32.44; 29.00; 27.12; 26.56; 26.62; 23.94;

"2023-02-16 05:15:37", 69.50; 48.00; 36.00; 32.38; 29.06; 27.12; 26.56; 26.62; 23.87;

"2023-02-16 05:16:08", 69.44; 47.63; 35.88; 32.25; 29.12; 27.12; 26.50; 26.62; 23.87;

"2023-02-16 05:16:38", 69.44; 47.19; 35.69; 32.13; 29.25; 27.12; 26.56; 26.62; 23.94;

"2023-02-16 05:17:09", 69.44; 46.81; 35.56; 32.00; 29.37; 27.19; 26.56; 26.62; 23.94;

"2023-02-16 05:17:39", 69.44; 46.50; 35.44; 31.87; 29.44; 27.19; 26.50; 26.62; 23.94;

"2023-02-16 05:18:10", 69.37; 46.06; 35.31; 31.75; 29.56; 27.19; 26.56; 26.62; 23.87;

"2023-02-16 05:18:41", 69.37; 45.69; 35.19; 31.62; 29.62; 27.25; 26.50; 26.62; 23.87;

"2023-02-16 05:19:11", 69.37; 45.38; 35.13; 31.56; 29.69; 27.25; 26.56; 26.62; 23.94;

"2023-02-16 05:19:42", 69.37; 45.06; 35.06; 31.44; 29.69; 27.25; 26.56; 26.62; 23.94;

"2023-02-16 05:20:13", 69.31; 44.81; 34.94; 31.37; 29.75; 27.25; 26.56; 26.62; 23.94;

"2023-02-16 05:20:43", 69.31; 44.44; 34.88; 31.37; 29.75; 27.31; 26.56; 26.56; 23.87;

"2023-02-16 05:21:14", 69.31; 44.19; 34.75; 31.31; 29.81; 27.31; 26.56; 26.62; 23.87;

"2023-02-16 05:21:45", 69.25; 43.88; 34.69; 31.31; 29.81; 27.31; 26.56; 26.62; 23.87;

"2023-02-16 05:22:15", 69.25; 43.56; 34.56; 31.31; 29.87; 27.37; 26.56; 26.62; 23.87;

"2023-02-16 05:22:46", 69.19; 43.31; 34.50; 31.31; 29.94; 27.37; 26.56; 26.62; 23.87;

"2023-02-16 05:23:17", 69.19; 43.00; 34.38; 31.31; 30.00; 27.44; 26.50; 26.56; 23.87;

"2023-02-16 05:23:47", 69.19; 42.75; 34.38; 31.37; 30.06; 27.44; 26.56; 26.56; 23.87;

"2023-02-16 05:24:18", 69.12; 42.50; 34.31; 31.31; 30.12; 27.50; 26.56; 26.56; 23.81;

"2023-02-16 05:24:49", 69.12; 42.25; 34.19; 31.37; 30.19; 27.56; 26.56; 26.62; 23.87;

"2023-02-16 05:25:19", 69.12; 42.06; 34.13; 31.31; 30.25; 27.56; 26.56; 26.62; 23.81;

"2023-02-16 05:25:50", 69.12; 41.81; 34.06; 31.37; 30.31; 27.62; 26.56; 26.56; 23.87;

"2023-02-16 05:26:21", 69.06; 41.56; 33.94; 31.37; 30.31; 27.62; 26.56; 26.56; 23.81;

"2023-02-16 05:26:51", 69.06; 41.31; 33.88; 31.37; 30.37; 27.62; 26.56; 26.56; 23.81;

"2023-02-16 05:27:22", 69.06; 41.13; 33.81; 31.37; 30.44; 27.69; 26.56; 26.56; 23.87;

"2023-02-16 05:27:53", 69.06; 40.94; 33.69; 31.44; 30.44; 27.69; 26.56; 26.62; 23.87;

"2023-02-16 05:28:23", 69.06; 40.69; 33.63; 31.44; 30.50; 27.75; 26.62; 26.56; 23.81;

"2023-02-16 05:28:54", 69.00; 40.50; 33.50; 31.44; 30.56; 27.81; 26.56; 26.56; 23.81;

"2023-02-16 05:29:24", 69.00; 40.31; 33.38; 31.44; 30.56; 27.81; 26.56; 26.56; 23.81;

"2023-02-16 05:29:55", 69.00; 40.06; 33.25; 31.44; 30.62; 27.87; 26.62; 26.56; 23.87;

"2023-02-16 05:30:26", 69.00; 40.00; 33.19; 31.44; 30.62; 27.87; 26.56; 26.62; 23.81;

"2023-02-16 05:30:56", 68.94; 39.75; 33.06; 31.50; 30.69; 27.94; 26.62; 26.56; 23.81;

"2023-02-16 05:31:27", 68.94; 39.56; 32.94; 31.44; 30.69; 28.00; 26.62; 26.56; 23.81;

"2023-02-16 05:31:58", 68.94; 39.38; 32.81; 31.44; 30.75; 28.00; 26.56; 26.56; 23.75;

"2023-02-16 05:32:28", 68.94; 39.19; 32.69; 31.50; 30.81; 28.06; 26.62; 26.62; 23.81;

"2023-02-16 05:32:59", 68.94; 39.00; 32.63; 31.50; 30.81; 28.06; 26.56; 26.56; 23.75;

"2023-02-16 05:33:30", 68.81; 38.88; 32.56; 31.50; 30.81; 28.12; 26.62; 26.56; 23.81;

"2023-02-16 05:34:00", 68.81; 38.69; 32.44; 31.50; 30.87; 28.12; 26.62; 26.56; 23.75;

"2023-02-16 05:34:31", 68.81; 38.50; 32.38; 31.50; 30.87; 28.19; 26.62; 26.56; 23.81;

"2023-02-16 05:35:02", 68.81; 38.44; 32.31; 31.50; 30.87; 28.25; 26.62; 26.56; 23.75;

"2023-02-16 05:35:32", 68.75; 38.25; 32.25; 31.50; 30.87; 28.25; 26.62; 26.56; 23.75;

"2023-02-16 05:36:03", 68.75; 38.13; 32.19; 31.50; 30.94; 28.31; 26.62; 26.56; 23.69;

"2023-02-16 05:36:34", 68.69; 37.94; 32.06; 31.50; 30.94; 28.37; 26.62; 26.56; 23.75;

"2023-02-16 05:37:04", 68.69; 37.81; 32.06; 31.50; 31.00; 28.37; 26.62; 26.56; 23.75;

"2023-02-16 05:37:35", 68.62; 37.69; 32.00; 31.50; 30.94; 28.44; 26.62; 26.56; 23.75;

"2023-02-16 05:38:06", 68.62; 37.50; 32.00; 31.50; 31.00; 28.50; 26.56; 26.56; 23.75;

"2023-02-16 05:38:36", 68.62; 37.38; 31.94; 31.50; 31.00; 28.50; 26.62; 26.56; 23.75;

"2023-02-16 05:39:07", 68.56; 37.25; 31.94; 31.50; 31.00; 28.56; 26.62; 26.56; 23.75;

"2023-02-16 05:39:38", 68.56; 37.13; 31.87; 31.50; 31.06; 28.62; 26.62; 26.56; 23.69;

"2023-02-16 05:40:08", 68.50; 37.06; 31.87; 31.56; 31.06; 28.62; 26.62; 26.56; 23.69;

"2023-02-16 05:40:39", 68.50; 36.88; 31.81; 31.56; 31.06; 28.69; 26.62; 26.56; 23.69;

"2023-02-16 05:41:09", 68.44; 36.81; 31.81; 31.56; 31.06; 28.69; 26.62; 26.56; 23.75;

"2023-02-16 05:41:40", 68.44; 36.63; 31.75; 31.56; 31.06; 28.69; 26.56; 26.56; 23.75;

"2023-02-16 05:42:11", 68.37; 36.56; 31.75; 31.50; 31.06; 28.75; 26.62; 26.56; 23.62;

"2023-02-16 05:42:41", 68.37; 36.38; 31.75; 31.56; 31.12; 28.75; 26.62; 26.56; 23.69;

"2023-02-16 05:43:12", 68.31; 36.25; 31.75; 31.56; 31.12; 28.75; 26.62; 26.56; 23.75;

"2023-02-16 05:43:43", 68.31; 36.13; 31.75; 31.50; 31.12; 28.81; 26.62; 26.56; 23.69;

"2023-02-16 05:44:13", 68.25; 36.00; 31.75; 31.50; 31.12; 28.81; 26.62; 26.56; 23.69;

"2023-02-16 05:44:44", 68.25; 35.88; 31.69; 31.56; 31.12; 28.81; 26.62; 26.56; 23.62;

"2023-02-16 05:45:15", 68.25; 35.75; 31.69; 31.56; 31.12; 28.87; 26.62; 26.56; 23.75;

"2023-02-16 05:45:45", 68.19; 35.56; 31.69; 31.56; 31.19; 28.87; 26.62; 26.56; 23.69;

